name,category,storage_location,is_permanent,is_critical,purchase_timing,icon,quantity,notes
# ===== TRAILER - PASS-THRU MAIN =====
Leveling blocks,gear,pass_thru_main,1,1,,,4,Lynx or similar
Wheel chocks,gear,pass_thru_main,1,1,,,2,
Sewer hose kit,gear,pass_thru_main,1,1,,,1,With connectors and gloves
Fresh water hose (white),gear,pass_thru_main,1,1,,,1,25-50ft drinking water safe
Water pressure regulator,gear,pass_thru_main,1,1,,,1,
30A extension cord,gear,pass_thru_main,1,0,,,1,
30A to 15A adapter,gear,pass_thru_main,1,0,,,1,
Outdoor chairs,gear,pass_thru_main,1,0,,,2,Folding camp chairs
Outdoor mat/rug,gear,pass_thru_main,1,0,,,1,
Folding table,gear,pass_thru_main,1,0,,,1,
Electric water pump,gear,pass_thru_main,1,0,,,1,For filling fresh tank
# ===== TRAILER - PASS-THRU SMALL =====
Tool bag,tools,pass_thru_small,1,0,,,1,Basic tools
Flashlight (large),gear,pass_thru_small,1,0,,🔦,1,
Jumper cables,tools,pass_thru_small,1,0,,,1,
Tire pressure gauge,tools,pass_thru_small,1,0,,,1,
WD-40,tools,pass_thru_small,1,0,,,1,
Duct tape,tools,pass_thru_small,1,0,,,1,
Zip ties,tools,pass_thru_small,1,0,,,1,Assorted sizes
# ===== TRAILER - PANTRY =====
Paper towels,kitchen,pantry,0,0,before_arrival,,2,
Dish soap,kitchen,pantry,1,0,,,1,
Trash bags,kitchen,pantry,0,0,before_arrival,,1,Box
Aluminum foil,kitchen,pantry,1,0,,,1,
Plastic wrap,kitchen,pantry,1,0,,,1,
Ziplock bags,kitchen,pantry,1,0,,,1,Various sizes
Coffee,food,pantry,0,0,before_arrival,,1,
Sugar,food,pantry,0,0,before_arrival,,1,
Salt & pepper,food,pantry,1,0,,,1,
Cooking oil,food,pantry,0,0,before_arrival,,1,
Canned goods,food,pantry,0,0,before_arrival,,6,
# ===== TRAILER - KITCHEN OVERHEAD =====
Plates,kitchen,kitchen_overhead,1,0,,,4,
Bowls,kitchen,kitchen_overhead,1,0,,,4,
Cups/mugs,kitchen,kitchen_overhead,1,0,,,4,
Wine glasses,kitchen,kitchen_overhead,1,0,,,2,Plastic/silicone
# ===== TRAILER - TV CABINET =====
TV remote,electronics,tv_cabinet,1,0,,,1,
Streaming device,electronics,tv_cabinet,1,0,,,1,Roku/Firestick
HDMI cable,electronics,tv_cabinet,1,0,,,1,
# ===== TRAILER - UNDER TABLE =====
Board games,gear,under_table,1,0,,,2,
Playing cards,gear,under_table,1,0,,,1,
# ===== TRAILER - KITCHEN DRAWER 1 (utensils) =====
Forks,kitchen,kitchen_drawer_1,1,0,,,4,
Knives (eating),kitchen,kitchen_drawer_1,1,0,,,4,
Spoons,kitchen,kitchen_drawer_1,1,0,,,4,
Serving spoons,kitchen,kitchen_drawer_1,1,0,,,2,
Spatula,kitchen,kitchen_drawer_1,1,0,,,1,
Tongs,kitchen,kitchen_drawer_1,1,0,,,1,
Can opener,kitchen,kitchen_drawer_1,1,0,,,1,
Bottle opener,kitchen,kitchen_drawer_1,1,0,,,1,
# ===== TRAILER - KITCHEN DRAWER 2 (cooking) =====
Pot holders,kitchen,kitchen_drawer_2,1,0,,,2,
